Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
16-09-2020,TAMILNADU,18.01,22.58,6.61,71.92,17.20,16.52,283.06,0.00,37,26.4,30.7,61.8,0,18.4,290.2,39.9,246.2,21.3,2020-09-16 6:07:08,2020-09-16 18:17:20,31.7,23.7,27,83.1,1.9,15.8,249.2,74.7,150.7,12.9,2020-09-16 6:02:31,2020-09-16 18:13:50,31,23,26.2,78.6,0,22.3,198.7,47.2,245.5,21.2,2020-09-16 6:11:34,2020-09-16 18:22:09,32,26,29.2,78.4,2,18.4,233.5,65.4,132.3,11.5,2020-09-16 5:57:53,2020-09-16 18:09:16
15-09-2020,TAMILNADU,18.03,21.57,6.84,74.64,15.90,15.53,272.39,0.00,37,25,29.9,64.6,0,18.4,290.3,44.7,150.2,13,2020-09-15 6:07:14,2020-09-15 18:17:57,31.5,22.1,26.7,80.2,2.4,19.1,253.8,85.8,200.1,17.3,2020-09-15 6:02:31,2020-09-15 18:14:33,30,23,26,80.7,0,25.9,203.2,48.9,258.5,22.3,2020-09-15 6:11:37,2020-09-15 18:22:48,31,26,28.2,79.8,0.836,18.4,233.7,70.9,195.1,16.9,2020-09-15 5:57:53,2020-09-15 18:10:00
14-09-2020,TAMILNADU,18.92,19.73,6.76,67.78,13.40,14.82,257.19,0.01,34,26.2,29.6,63.4,0,29.5,282.5,46,206.5,17.7,2020-09-14 6:07:19,2020-09-14 18:18:35,31.1,21.7,25.9,81.5,9.6,25.6,263.4,72.5,174.9,14.8,2020-09-14 6:02:31,2020-09-14 18:15:16,30,20.3,25.4,81.9,0.3,25.9,206.3,65.1,272.7,23.6,2020-09-14 6:11:40,2020-09-14 18:23:28,30,23.5,27.1,80,13.329,22.3,263.7,74.5,183.3,15.8,2020-09-14 5:57:53,2020-09-14 18:10:42
13-09-2020,TAMILNADU,22.53,18.58,6.85,55.02,8.50,16.61,246.96,0.00,33,26.2,28.9,64,0.3,25.9,277.7,51.6,158.8,13.7,2020-09-13 6:07:24,2020-09-13 18:19:13,29.4,22.5,25.3,85.8,14.9,17.6,259.1,84.9,144.2,12.4,2020-09-13 6:02:31,2020-09-13 18:15:58,26,22.8,23.7,89,0.5,16.6,199.2,63.8,172.4,14.8,2020-09-13 6:11:44,2020-09-13 18:24:07,29,24.7,26.2,89.1,9.275,18.4,244.2,72.8,147.8,12.8,2020-09-13 5:57:52,2020-09-13 18:11:25
12-09-2020,TAMILNADU,34.17,16.55,6.85,73.96,12.40,16.11,280.23,0.00,35,26,29.8,63.3,0,35.3,280.3,52.7,251.7,21.6,2020-09-12 6:07:29,2020-09-12 18:19:50,30.8,23.3,26.3,84,3.9,15.8,241.6,84,161.8,14.1,2020-09-12 6:02:31,2020-09-12 18:16:41,29,21.1,24.5,80.9,1,29.5,216,66.9,258.2,22,2020-09-12 6:11:47,2020-09-12 18:24:47,32,26,28.6,74.8,1.679,22.3,247.2,74.2,162.1,14.1,2020-09-12 5:57:52,2020-09-12 18:12:08
11-09-2020,TAMILNADU,40.24,15.90,6.89,69.14,14.00,15.70,280.30,0.00,37,25,29.2,65.6,0,26.3,259.4,49.1,197.5,17,2020-09-11 6:07:34,2020-09-11 18:20:27,30.1,24.1,26.5,84.1,1.3,22.7,230.1,80.6,159,13.7,2020-09-11 6:02:31,2020-09-11 18:17:23,28,23.2,25.1,75.8,0,25.9,219.4,66.2,203.5,17.5,2020-09-11 6:11:50,2020-09-11 18:25:26,33.4,27,30,69.4,0,18.4,238.1,66.3,153,13.2,2020-09-11 5:57:52,2020-09-11 18:12:51
10-09-2020,TAMILNADU,48.98,15.52,6.93,62.94,12.10,15.60,272.15,0.00,33,24.2,28.3,74.4,0.4,20.5,251.8,49.7,165.4,14.3,2020-09-10 6:07:39,2020-09-10 18:21:05,31,23.5,26.9,84.7,10.3,15.5,219.7,78.4,193.2,16.7,2020-09-10 6:02:31,2020-09-10 18:18:05,29,23,25,80.3,0.3,25.9,209.9,59.9,197.3,16.8,2020-09-10 6:11:53,2020-09-10 18:26:05,32,25,28.4,80.1,0,14.8,213.8,70.2,177.5,15.2,2020-09-10 5:57:51,2020-09-10 18:13:33
09-09-2020,TAMILNADU,47.41,17.25,6.93,52.10,16.60,15.90,281.10,0.00,33,25,28.1,80.1,10,18.4,215.7,46.5,147.9,12.9,2020-09-09 6:07:43,2020-09-09 18:21:42,32.1,24.2,27.3,84.4,10,13,208.9,65.1,175.1,15.2,2020-09-09 6:02:31,2020-09-09 18:18:48,32,23.8,26.7,75.4,3,22.3,210.3,62.5,192.5,16.6,2020-09-09 6:11:56,2020-09-09 18:26:43,33.2,26,28.7,79.7,0,16.6,232.1,61.7,182.2,15.6,2020-09-09 5:57:51,2020-09-09 18:14:16
08-09-2020,TAMILNADU,39.51,19.66,6.89,55.53,16.20,16.76,279.11,0.33,37,25.8,30,69.9,0.4,13,291.5,41.5,143.4,12.4,2020-09-08 6:07:48,2020-09-08 18:22:19,32.3,23.9,27.6,81.2,3.3,10.8,218.8,68.2,202.9,17.4,2020-09-08 6:02:31,2020-09-08 18:19:29,32,24,27.5,72.3,0,22.3,210.2,42.7,169.4,14.8,2020-09-08 6:11:59,2020-09-08 18:27:22,34,26,29.7,72,0,18.4,197.2,59.6,186,16.2,2020-09-08 5:57:50,2020-09-08 18:14:58
07-09-2020,TAMILNADU,34.75,14.02,6.95,69.40,14.50,16.72,266.54,0.00,36,24.8,29.3,69.6,1,29.5,283,53.5,214,18.5,2020-09-07 6:07:53,2020-09-07 18:22:55,34.7,24.1,27.6,83,9.6,10.4,229.1,66.9,167.8,14.3,2020-09-07 6:02:30,2020-09-07 18:20:11,29.2,21.7,25.4,79.6,0,24.1,213.7,50.6,194.8,16.8,2020-09-07 6:12:02,2020-09-07 18:28:01,33.4,27,29,79.6,0,22.3,195.8,60.7,160.4,13.8,2020-09-07 5:57:50,2020-09-07 18:15:40
06-09-2020,TAMILNADU,39.19,12.97,6.92,39.22,12.70,16.69,255.38,0.00,35,25.9,28.7,74.3,0.5,31.7,284.6,43.8,219,18.8,2020-09-06 6:07:57,2020-09-06 18:23:32,32.1,24.5,27.7,82.3,1.3,10.4,132.3,63.5,209.5,18.2,2020-09-06 6:02:30,2020-09-06 18:20:52,33,21.9,26.3,82.7,7.1,25.9,211.1,60.8,248.4,21.4,2020-09-06 6:12:05,2020-09-06 18:28:39,32.7,26,29.6,78.2,0,20.5,152.7,55.7,221.8,19.3,2020-09-06 5:57:49,2020-09-06 18:16:21
05-09-2020,TAMILNADU,50.13,19.89,6.51,9.10,15.50,16.63,278.44,0.00,36,25.2,28.8,74.3,0.2,18.4,152.6,46.2,187.7,16.1,2020-09-05 6:08:01,2020-09-05 18:24:08,33.2,24.6,27.3,84.1,0.5,12.6,109.6,65.3,212.4,18.3,2020-09-05 6:02:29,2020-09-05 18:21:34,32.1,22,27.2,78.2,1.3,16.6,177.2,55.6,194.1,16.6,2020-09-05 6:12:07,2020-09-05 18:29:17,32.1,27,29.3,77.5,0.638,18.4,116.4,49.1,216.2,18.6,2020-09-05 5:57:48,2020-09-05 18:17:03
04-09-2020,TAMILNADU,64.06,22.47,5.03,7.50,16.90,16.18,284.42,0.00,34,26,28.1,80.8,9,16.6,23.7,57.1,226.2,19.7,2020-09-04 6:08:05,2020-09-04 18:24:44,32.1,24.1,27.3,84.1,2.4,10.8,103.2,84.6,232.4,20.1,2020-09-04 6:02:28,2020-09-04 18:22:14,32.8,23.2,27,78.1,0.2,18.4,198.8,48.9,217.7,18.9,2020-09-04 6:12:09,2020-09-04 18:29:54,32,27,29.4,76.7,1.726,18.4,119.8,52.4,226.4,19.5,2020-09-04 5:57:47,2020-09-04 18:17:44
03-09-2020,TAMILNADU,60.81,23.93,5.40,11.29,19.40,15.78,280.41,0.17,35,25,28.5,78.7,0,16.6,183.5,50.5,181.7,15.8,2020-09-03 6:08:09,2020-09-03 18:25:20,32.7,23.4,26.6,84.4,9.2,11.5,149.1,78.6,190.5,16.3,2020-09-03 6:02:27,2020-09-03 18:22:55,32.8,22.2,26.5,79.3,0.2,18.4,195.7,53.4,182.5,15.8,2020-09-03 6:12:11,2020-09-03 18:30:32,33,26.7,29.6,77.4,3.177,20.5,131.3,60.7,175.8,15.2,2020-09-03 5:57:45,2020-09-03 18:18:25
02-09-2020,TAMILNADU,60.18,20.40,6.66,6.16,7.30,15.05,275.84,0.39,29.2,23.1,26.3,85.6,24.2,14.8,208.3,54.3,153.4,13.2,2020-09-02 6:08:13,2020-09-02 18:25:55,33.2,23.1,26.6,83.6,19.9,12.6,209.8,93.1,155,13.3,2020-09-02 6:02:26,2020-09-02 18:23:35,30,22,25,85.6,33.3,25.9,205.1,63.4,140.3,12.1,2020-09-02 6:12:13,2020-09-02 18:31:09,32,27,29.3,75.4,0,18.4,138.9,64.8,157,13.5,2020-09-02 5:57:44,2020-09-02 18:19:05
01-09-2020,TAMILNADU,59.81,20.75,6.65,11.94,18.82,15.16,288.95,0.09,35,24.2,28.6,74.3,24,18.4,332.4,45.2,206.4,17.8,2020-09-01 6:08:16,2020-09-01 18:26:30,32.9,24.2,26.7,87.8,3.6,10.8,221.8,91.1,81.7,6.9,2020-09-01 6:02:25,2020-09-01 18:24:15,33,22,26.5,75.9,9.7,19.5,192.6,56.1,144.7,12.4,2020-09-01 6:12:15,2020-09-01 18:31:46,34,25,29.4,75.6,4,22.3,270,62.8,93.6,8,2020-09-01 5:57:42,2020-09-01 18:19:45
31-08-2020,TAMILNADU,56.40,28.77,6.66,28.28,19.79,15.14,296.06,0.32,38.1,24,30.3,64.6,0.1,22.3,307.3,52.5,148.1,12.8,2020-08-31 6:08:19,2020-08-31 18:27:05,34.9,25,27.8,83.7,6.8,15.5,351.4,80.4,124.9,10.9,2020-08-31 6:02:23,2020-08-31 18:24:55,34,24,27.8,75.2,6,24.1,199.9,58.1,128.3,11.1,2020-08-31 6:12:17,2020-08-31 18:32:22,34.1,27.1,30.3,70.2,0.274,18.4,159.8,50.4,117.9,10.2,2020-08-31 5:57:40,2020-08-31 18:20:25
30-08-2020,TAMILNADU,54.41,20.03,6.74,51.86,17.70,15.42,279.64,0.00,38.1,25.7,31.1,62.3,0,22.3,309.9,44.4,178.8,15.5,2020-08-30 6:08:22,2020-08-30 18:27:39,36.9,24.7,28.6,77.8,9.7,13.3,291.4,74.4,146.1,12.7,2020-08-30 6:02:21,2020-08-30 18:25:34,34,23.8,27.7,72.3,0,24.1,200.3,44,202,17.5,2020-08-30 6:12:18,2020-08-30 18:32:58,35.1,28,30.5,76.8,0,18.4,139.2,45.2,131,11.2,2020-08-30 5:57:38,2020-08-30 18:21:05
29-08-2020,TAMILNADU,57.26,20.98,6.86,57.07,20.50,14.78,303.76,0.17,37,23.8,29.8,67.2,26,18.4,298.5,40.9,236,20.3,2020-08-29 6:08:25,2020-08-29 18:28:13,36.2,24.3,28.8,75.5,0,10.1,226,80.3,168.2,14.4,2020-08-29 6:02:19,2020-08-29 18:26:13,33.8,23,27.4,71.2,0,22.3,201.2,34.3,212,18.1,2020-08-29 6:12:19,2020-08-29 18:33:34,35,28,30.4,77.5,0,18.4,185.3,48.3,151.1,13.1,2020-08-29 5:57:36,2020-08-29 18:21:44
28-08-2020,TAMILNADU,57.48,23.63,6.87,40.20,20.30,14.46,301.84,0.28,38,25,30.2,66.3,0.3,22.3,307.3,29.3,289.8,25.1,2020-08-28 6:08:27,2020-08-28 18:28:47,35.2,23.4,28.5,73,0.3,15.5,266.8,81.6,221.3,19.2,2020-08-28 6:02:17,2020-08-28 18:26:51,33,23,27.4,70.2,0,22.3,204.8,38,298.7,26,2020-08-28 6:12:20,2020-08-28 18:34:09,35,25.9,29.4,77.2,2.177,18.4,189.2,48.3,226.4,19.6,2020-08-28 5:57:33,2020-08-28 18:22:22
27-08-2020,TAMILNADU,57.32,17.91,7.03,39.04,21.60,10.52,296.90,0.00,37,24.8,29.6,72.7,5,22.3,231.5,38.6,185.5,16,2020-08-27 6:08:30,2020-08-27 18:29:20,34.1,24.2,27.7,79.5,3.1,10.8,263.1,90.8,125.8,10.7,2020-08-27 6:02:14,2020-08-27 18:27:29,33,23.9,27.3,72.3,0,27.7,198.1,39.4,190.5,16.4,2020-08-27 6:12:20,2020-08-27 18:34:44,36,25,29.6,74,3.628,18.4,217,67.5,116.4,10.2,2020-08-27 5:57:30,2020-08-27 18:23:01
26-08-2020,TAMILNADU,57.75,27.59,6.92,13.88,15.80,13.73,299.35,0.17,36,25,28.8,75.1,7,27.7,307.9,54.4,133.2,11.4,2020-08-26 6:08:32,2020-08-26 18:29:52,33.7,24.5,27.8,82.6,8.5,7.2,244.1,91.8,114,9.8,2020-08-26 6:02:11,2020-08-26 18:28:06,33,24,27.4,75.6,0,22.3,200.9,51.4,144.2,12.3,2020-08-26 6:12:20,2020-08-26 18:35:18,34,27,29.3,80,1.726,14.8,208.1,68.7,100.6,8.7,2020-08-26 5:57:27,2020-08-26 18:23:38
25-08-2020,TAMILNADU,56.54,22.59,6.94,20.89,18.30,13.02,295.29,0.07,38,25.9,30.3,66.2,3,27.7,309,40,152.7,13.1,2020-08-25 6:08:33,2020-08-25 18:30:25,32.1,24,27.4,83.1,1.8,9,241.4,83.6,136.5,11.9,2020-08-25 6:02:08,2020-08-25 18:28:43,34,24,28,71.4,0,22.3,201,52.5,209.8,18,2020-08-25 6:12:20,2020-08-25 18:35:52,34,27.4,29.3,81.9,0,18.4,142.5,70.7,117.6,10.2,2020-08-25 5:57:24,2020-08-25 18:24:15
24-08-2020,TAMILNADU,56.02,23.25,6.80,18.20,17.80,13.21,287.72,0.00,38,26,30.7,66.1,0.7,18.4,89,41,197.2,17,2020-08-24 6:08:34,2020-08-24 18:30:56,33.4,24.5,27.2,83,13.2,16.2,255.3,81.6,131.8,11.5,2020-08-24 6:02:05,2020-08-24 18:29:20,34,24.8,28.1,72,0,18.4,215.8,61.4,210.6,18.1,2020-08-24 6:12:20,2020-08-24 18:36:26,32,26,28.9,76.6,0,22.3,187.8,67.3,121.4,10.5,2020-08-24 5:57:20,2020-08-24 18:24:52
23-08-2020,TAMILNADU,57.03,23.18,6.35,31.14,17.60,14.80,274.56,0.00,38,26,29.6,74.2,18.6,37.1,316.6,55.2,174,15,2020-08-23 6:08:35,2020-08-23 18:31:28,31.8,24.9,27.9,80,22,12.2,237.3,88.5,128.3,11,2020-08-23 6:02:01,2020-08-23 18:29:56,33,24,27.1,78.3,0,27.7,199.1,55.4,192,16.7,2020-08-23 6:12:19,2020-08-23 18:36:59,32,27.8,29.3,79.7,0,20.7,199.5,70.6,114.6,9.9,2020-08-23 5:57:16,2020-08-23 18:25:28
22-08-2020,TAMILNADU,56.90,27.91,5.25,28.40,19.10,14.28,311.14,0.00,40,26,31.5,61,0,25.9,25.4,40.1,234.8,20.1,2020-08-22 6:08:36,2020-08-22 18:31:58,36.4,24.8,28.9,74.8,6.9,10.4,226.2,83.4,147.8,12.9,2020-08-22 6:01:57,2020-08-22 18:30:31,34,23.8,27.6,74.9,0,22.3,198.1,45.4,226.5,19.8,2020-08-22 6:12:18,2020-08-22 18:37:31,34,27.8,29.9,78.2,0,16.6,184.2,62,122.3,10.6,2020-08-22 5:57:12,2020-08-22 18:26:04
21-08-2020,TAMILNADU,65.97,26.76,6.58,47.72,20.90,13.61,319.18,0.17,40,27.9,32,55.4,0,25.9,74.6,33,213.3,18.3,2020-08-21 6:08:36,2020-08-21 18:32:29,36.2,23.9,29.1,71.1,0,12.2,234,85.8,207.1,17.9,2020-08-21 6:01:53,2020-08-21 18:31:06,32.8,23.8,27.3,76,0,33.5,200.6,43.9,241.4,20.8,2020-08-21 6:12:17,2020-08-21 18:38:03,35,28,30.5,73.4,0,22.3,186.2,61.2,176.3,15.4,2020-08-21 5:57:07,2020-08-21 18:26:39
20-08-2020,TAMILNADU,64.89,25.91,6.57,63.03,15.60,14.31,310.82,0.16,38,28,31.5,54.5,0,14.8,352,33.4,131.8,11.5,2020-08-20 6:08:36,2020-08-20 18:32:58,33.2,24.3,28.6,72.6,0,17.6,258.9,86.8,167.1,14.4,2020-08-20 6:01:48,2020-08-20 18:31:40,31,23,26.3,79.4,0,25.9,202.2,44.1,125.1,11,2020-08-20 6:12:15,2020-08-20 18:38:34,33,28.5,30.4,72.7,0,20.5,220.2,72.3,149.5,12.9,2020-08-20 5:57:02,2020-08-20 18:27:14
19-08-2020,TAMILNADU,65.29,27.04,4.65,60.15,20.50,14.59,310.29,0.00,40,27,32.2,51.7,0,22.3,300.8,36.6,197.7,17.1,2020-08-19 6:08:35,2020-08-19 18:33:27,34.1,24.3,28.7,74.1,0.9,19.1,268.1,87.9,160.6,13.8,2020-08-19 6:01:43,2020-08-19 18:32:14,32,24,26.7,76.6,0,24.1,196.5,39.6,162.9,14.1,2020-08-19 6:12:13,2020-08-19 18:39:05,34,28,30.1,72.1,0,18.4,237.8,68.4,160.5,14.1,2020-08-19 5:56:57,2020-08-19 18:27:47
18-08-2020,TAMILNADU,55.18,25.69,3.46,78.32,16.20,15.35,305.61,0.00,40,24.5,32.3,53.4,0,29.5,277.2,34,255.1,22.1,2020-08-18 6:08:35,2020-08-18 18:33:56,34.2,24.4,29.2,73.6,1.2,20.2,277.5,78.4,194.4,16.7,2020-08-18 6:01:37,2020-08-18 18:32:47,32,23.9,26.9,73.8,0,27.7,212.8,40.4,248.9,21.3,2020-08-18 6:12:10,2020-08-18 18:39:35,34,28,30.4,74.2,0.145,14.8,220.2,72.1,179.6,15.5,2020-08-18 5:56:51,2020-08-18 18:28:21
17-08-2020,TAMILNADU,60.87,28.06,5.64,66.31,17.20,14.30,290.84,0.17,38,26.9,31.6,56,0,24.1,275.3,35.9,239.4,20.7,2020-08-17 6:08:33,2020-08-17 18:34:24,34.4,24.3,28.9,72.7,0,21.2,256.9,90.9,220.9,19.1,2020-08-17 6:01:32,2020-08-17 18:33:19,31,23.8,26.5,73.8,0,27.7,209.1,46.6,273.1,23.7,2020-08-17 6:12:07,2020-08-17 18:40:04,34.1,27.9,30.5,70.1,0,18.4,232,68.9,212.5,18.4,2020-08-17 5:56:45,2020-08-17 18:28:53
16-08-2020,TAMILNADU,53.17,21.93,6.66,64.42,14.20,15.52,260.41,0.11,39,26,31.6,51.7,0,22.3,277.7,33.1,234.8,20.5,2020-08-16 6:08:32,2020-08-16 18:34:51,34.5,23.5,28,73.7,0,20.9,262.8,86.7,225.4,19.6,2020-08-16 6:01:26,2020-08-16 18:33:51,32,23.9,26.5,72.9,0.1,27.7,223,43.9,200.6,17.4,2020-08-16 6:12:04,2020-08-16 18:40:33,33,27,29.9,70.4,0,20.5,237,72.1,198.1,17,2020-08-16 5:56:39,2020-08-16 18:29:25
15-08-2020,TAMILNADU,47.43,24.83,6.84,76.35,14.70,15.36,275.34,0.03,38,27,31.4,51.5,0,37.1,276.1,46.8,170.2,14.8,2020-08-15 6:08:30,2020-08-15 18:35:18,32.6,23.1,27.5,74.1,0,19.8,249.7,91.3,188.8,16.3,2020-08-15 6:01:19,2020-08-15 18:34:22,31,24,26.6,73.6,0,24.9,210.5,40.6,182.4,15.7,2020-08-15 6:12:01,2020-08-15 18:41:02,32,27.4,29.5,70.8,0,18.4,219.6,69.2,170.5,14.7,2020-08-15 5:56:32,2020-08-15 18:29:57
14-08-2020,TAMILNADU,44.56,26.31,6.75,81.76,18.70,14.62,291.73,0.26,40,27,32.6,52.7,0,31.7,305.4,35.4,175.2,15,2020-08-14 6:08:27,2020-08-14 18:35:44,33.4,23.6,28,74.6,0,20.9,265.6,86.7,182.2,15.7,2020-08-14 6:01:13,2020-08-14 18:34:52,30,23.9,26.2,78.2,0,22.3,205.5,40.2,200.6,17.4,2020-08-14 6:11:57,2020-08-14 18:41:29,32,26,29.3,75.6,0,18.4,232.5,76.6,159.8,13.8,2020-08-14 5:56:25,2020-08-14 18:30:27
13-08-2020,TAMILNADU,44.60,25.64,6.72,75.35,21.40,13.52,287.25,0.06,39,24.5,32.1,53.8,0,24.1,277.9,35.1,218.5,18.8,2020-08-13 6:08:24,2020-08-13 18:36:09,33.9,24,28.2,74.3,0,21.2,271,82,212.1,18.3,2020-08-13 6:01:05,2020-08-13 18:35:22,30.8,23.9,26.1,78.6,0,22.3,204.7,40.7,163.4,14.2,2020-08-13 6:11:52,2020-08-13 18:41:56,33,28,30,69.4,0.8,22.3,242.8,71.9,206.8,17.9,2020-08-13 5:56:18,2020-08-13 18:30:57
12-08-2020,TAMILNADU,44.23,27.04,5.35,82.63,17.80,13.74,278.28,0.00,38,27.2,31.3,55,0,22.3,281.8,34,266.7,23,2020-08-12 6:08:21,2020-08-12 18:36:34,33.3,23.2,28,76,0.3,20.9,266.7,88.1,209,18,2020-08-12 6:00:58,2020-08-12 18:35:51,32,24,26.8,74.7,0,27.7,210.9,39.8,232.3,19.9,2020-08-12 6:11:48,2020-08-12 18:42:22,32,26.9,29.6,77.9,0,20.5,231.9,76.2,189.5,16.2,2020-08-12 5:56:10,2020-08-12 18:31:26
11-08-2020,TAMILNADU,44.34,25.33,6.60,86.34,19.50,14.01,281.56,0.02,39,26.2,31.4,58.5,0,29.5,287.2,41.9,237.7,20.6,2020-08-11 6:08:17,2020-08-11 18:36:58,33.4,23.5,28.1,76.4,3.1,19.1,254.8,76.8,221.9,19.1,2020-08-11 6:00:50,2020-08-11 18:36:19,32,23,26.1,79.9,0,27.7,216.2,49.8,223.1,19.1,2020-08-11 6:11:42,2020-08-11 18:42:48,34,26.5,30,72.7,19.177,18.4,226.9,60.4,219.7,19.1,2020-08-11 5:56:02,2020-08-11 18:31:55
10-08-2020,TAMILNADU,43.43,20.90,5.33,76.39,14.80,14.41,256.10,0.00,37,25,29.9,64.5,0,29.5,282.5,57,177.4,15.3,2020-08-10 6:08:13,2020-08-10 18:37:21,32.8,22.6,27.1,78.3,0.1,20.2,252.8,79.7,211.3,18.4,2020-08-10 6:00:42,2020-08-10 18:36:47,29,22,24.6,83.5,0,27.7,202.3,62.4,147.7,12.9,2020-08-10 6:11:37,2020-08-10 18:43:13,33,26.3,29.5,73.4,1.451,22.3,236.2,68.2,214.7,18.6,2020-08-10 5:55:54,2020-08-10 18:32:23
09-08-2020,TAMILNADU,41.81,17.94,4.72,58.76,8.90,14.31,222.66,0.07,34,25,28.5,70.8,6.1,20.5,278,46.1,112.5,9.8,2020-08-09 6:08:09,2020-08-09 18:37:44,31.2,23.9,26.6,82.6,7.1,21.2,254.9,94.1,125.1,10.8,2020-08-09 6:00:33,2020-08-09 18:37:13,28,22,24.1,88.6,3,24.1,198.3,73.6,109.7,9.5,2020-08-09 6:11:31,2020-08-09 18:43:37,31,24.5,27.8,80.4,15.609,22.3,221.3,75.4,114.4,10,2020-08-09 5:55:45,2020-08-09 18:32:50
08-08-2020,TAMILNADU,44.36,22.56,4.67,97.26,17.20,14.46,284.29,0.29,39,26,30.8,58.5,0,18.4,303.3,50.1,156.6,13.5,2020-08-08 6:08:04,2020-08-08 18:38:06,34.2,24.3,28.3,76.2,11.7,25.2,268.7,86,186.8,16.2,2020-08-08 6:00:24,2020-08-08 18:37:39,31,22.9,25.3,82.1,6,25.9,200.9,61.8,203.5,17.5,2020-08-08 6:11:25,2020-08-08 18:44:00,34,24.6,31.1,69.2,57,22.3,258.5,62.4,183.9,15.9,2020-08-08 5:55:36,2020-08-08 18:33:16
07-08-2020,TAMILNADU,34.99,24.70,4.61,102.42,16.00,14.04,283.59,0.42,39,26.8,31.3,59.2,0.3,38.9,280.6,51.9,260.1,22.5,2020-08-07 6:07:59,2020-08-07 18:38:27,34.1,24.4,28.7,75.7,0,22.7,253.8,85,184.3,15.8,2020-08-07 6:00:15,2020-08-07 18:38:05,30,23,25.2,84.7,2.2,29.5,214.2,62.7,201,17.4,2020-08-07 6:11:18,2020-08-07 18:44:23,35,27.9,31,68.8,0,18.4,209.5,53.3,161.3,13.9,2020-08-07 5:55:26,2020-08-07 18:33:41
06-08-2020,TAMILNADU,29.15,26.27,4.24,78.66,14.50,14.04,265.93,0.00,37,27,31.2,56.4,0.1,37.1,273.5,53.5,205.2,17.8,2020-08-06 6:07:53,2020-08-06 18:38:47,33.9,23.5,28.4,73.2,0,20.9,233.8,82.2,232.7,20,2020-08-06 6:00:05,2020-08-06 18:38:29,31,23,26.2,78.6,3,27.7,228.7,61.7,194.7,16.6,2020-08-06 6:11:11,2020-08-06 18:44:45,34,28,30.6,67.3,0,22.3,197.5,53.9,243.7,21.1,2020-08-06 5:55:16,2020-08-06 18:34:06
05-08-2020,TAMILNADU,32.52,20.62,4.57,79.67,14.50,12.86,250.62,0.11,37,25,30.3,57.3,0.2,51.8,261,49.2,220.9,19,2020-08-05 6:07:47,2020-08-05 18:39:07,33.4,23.1,27.6,69.1,0.6,34.2,245.9,83.8,236.7,20.3,2020-08-05 5:59:55,2020-08-05 18:38:53,30.2,23,25.9,73.6,9.3,33.5,246.3,64.5,213.9,18.3,2020-08-05 6:11:03,2020-08-05 18:45:06,34,26.7,30,64.7,0.363,24.1,220.7,74.3,191.7,16.4,2020-08-05 5:55:06,2020-08-05 18:34:30
03-08-2020,TAMILNADU,34.95,12.82,4.57,87.46,14.20,14.38,246.61,0.00,38,27,31.1,57.2,0.2,37.1,270.4,50.5,192.1,16.7,2020-08-03 6:07:33,2020-08-03 18:39:44,31.3,22.9,26.7,81.4,1.1,23.4,240.9,82,176,15.1,2020-08-03 5:59:33,2020-08-03 18:39:37,30,23,25.6,82.5,1,27.7,222.2,63.8,191,16.4,2020-08-03 6:10:47,2020-08-03 18:45:45,30.5,25,28.2,80.3,11.734,20.5,230.7,76.1,158.5,13.5,2020-08-03 5:54:44,2020-08-03 18:35:15
02-08-2020,TAMILNADU,39.27,10.44,4.60,78.37,14.20,13.16,219.48,0.01,35,27,30.1,62.8,0.3,37.1,270.7,64.2,212.5,18.2,2020-08-02 6:07:25,2020-08-02 18:40:01,34.1,23.7,26.6,82.5,9.2,22.3,248.7,82.3,123.5,10.7,2020-08-02 5:59:22,2020-08-02 18:39:59,30,22,24.9,84.4,4.7,25.9,207,67,176.2,15.1,2020-08-02 6:10:38,2020-08-02 18:46:04,34,25,29.3,74.5,14.451,40.7,250.6,73.5,130.4,11.2,2020-08-02 5:54:32,2020-08-02 18:35:36
01-08-2020,TAMILNADU,48.74,17.18,4.56,83.32,17.80,13.86,258.21,0.08,36,27,31,62.6,0,25.9,248.6,43.3,208,18,2020-08-01 6:07:18,2020-08-01 18:40:18,32.4,24.7,27.4,81.7,13.5,15.1,261.9,81.9,131.6,11.3,2020-08-01 5:59:11,2020-08-01 18:40:19,30,23,25.3,82.4,0,25.1,207.2,66.4,170.9,14.8,2020-08-01 6:10:28,2020-08-01 18:46:22,33,26,29.2,77.9,8.707,22.3,238.9,70.9,114,9.8,2020-08-01 5:54:20,2020-08-01 18:35:57
